customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST00966,Cleto,Salamanca,cleto.salamanca@hotmail.com,+34 885652549,Barcelona,2023-01-10,23,Male,59,4,7,0,1.0,0.969,Business,Ads,low,Credit Card,Web
CUST00967,Damiano,Modigliani,damiano.modigliani@outlook.com,381580578,Milan,2024-03-20,36,Female,25,4,56,0,0.984,0.747,Casual Rider,Ads,medium,Debit Card,iOS
CUST00968,Jasper,Karels,jasper.karels@gmail.com,0665-285340,Amsterdam,2024-08-01,51,Female,15,2,0,0,1.0,0.694,Casual Rider,Ads,medium,Debit Card,Web
CUST00969,Melanie,Baker,melanie.baker@hotmail.com,+442074960138,London,2023-03-31,56,Male,49,4,1,0,1.0,0.906,Casual Rider,Referral,high,Digital Wallet,Android
CUST00970,María Pilar,Sanjuan,maría pilar.sanjuan@gmail.com,+34 879 202 605,Barcelona,2025-08-04,18,Other,22,1,12,0,1.0,0.738,Commuter,Ads,low,Credit Card,Web
CUST00971,Lindsey,Jones,lindsey.jones@hotmail.co.uk,+44(0)292018300,London,2023-03-31,57,Female,64,9,6,0,1.0,1.0,Commuter,Partnership,high,Debit Card,Android
CUST00972,Abbie,Jones,abbie.jones@outlook.com,+44(0)8081570867,London,2024-04-29,30,Male,38,0,1,0,1.0,0.837,Commuter,Partnership,high,Cash,iOS
CUST00973,Alwin,Eimer,alwin.eimer@aol.de,(00914) 51783,Berlin,2025-08-27,60,Male,49,0,12,0,1.0,0.906,Business,Organic,medium,Digital Wallet,iOS
CUST00974,Francisca,Francisco,francisca.francisco@yahoo.com,+34812 00 44 39,Barcelona,2024-10-08,34,Female,32,2,18,0,1.0,0.8,Casual Rider,Referral,low,Credit Card,Web
CUST00975,Chelsea,Tucker,chelsea.tucker@yahoo.co.uk,+44113 4960115,London,2023-06-02,52,Male,53,2,2,0,1.0,0.931,Commuter,Referral,high,Cash,Web
CUST00976,Donna,Wilkinson,donna.wilkinson@yahoo.co.uk,0117 4960576,London,2023-09-21,22,Male,81,3,21,0,1.0,1.0,Casual Rider,Organic,high,Cash,iOS
CUST00977,Jort,Mathol,jort.mathol@hotmail.com,0190-975189,Amsterdam,2024-10-04,32,Male,52,7,7,1,1.0,0.925,Tourist,Ads,medium,Credit Card,iOS
CUST00978,Virginia,Vigil,virginia.vigil@hotmail.com,+34 985569798,Barcelona,2025-06-28,30,Female,37,5,20,0,1.0,0.831,Commuter,Referral,low,Cash,Web
CUST00979,Eustaquio,Gordillo,eustaquio.gordillo@gmail.com,+34947 35 58 50,Barcelona,2024-07-22,21,Female,30,1,42,0,1.0,0.787,Commuter,Ads,low,Cash,iOS
CUST00980,Samanta,Vega,samanta.vega@yahoo.com,+34 880132950,Barcelona,2023-04-07,41,Male,36,3,1,1,1.0,0.825,Casual Rider,Ads,low,Digital Wallet,Android
CUST00981,Trudi,Junk,trudi.junk@gmx.de,05765 26937,Berlin,2024-02-04,39,Male,52,4,2,0,1.0,0.925,Business,Referral,medium,Digital Wallet,iOS
CUST00982,Mohammad,Campbell,mohammad.campbell@yahoo.co.uk,01614960040,London,2024-01-22,47,Female,70,7,50,0,1.0,1.0,Casual Rider,Ads,high,Digital Wallet,iOS
CUST00983,Evi,van Mare,evi.van mare@yahoo.com,+3156-0619041,Amsterdam,2024-07-31,56,Male,39,2,4,0,1.0,0.844,Commuter,Ads,medium,Credit Card,Android
CUST00984,Giulio,Endrizzi,giulio.endrizzi@hotmail.it,0345151066,Milan,2024-08-20,49,Male,21,0,31,0,1.0,0.731,Casual Rider,Partnership,medium,Digital Wallet,iOS
CUST00985,Sofía,Almeida,sofía.almeida@hotmail.com,+34873670494,Barcelona,2025-06-25,65,Male,50,4,0,0,1.0,0.912,Commuter,Organic,low,Cash,Web
CUST00986,Mandy,Geißler,mandy.geißler@aol.de,06897 793612,Berlin,2025-10-10,55,Male,41,1,32,0,1.0,0.856,Business,Partnership,medium,Credit Card,iOS
CUST00987,Sigfrido,Robledo,sigfrido.robledo@yahoo.com,+34944 162 699,Barcelona,2024-01-21,64,Other,34,0,0,0,1.0,0.812,Business,Partnership,low,Cash,Android
CUST00988,Gail,Patel,gail.patel@yahoo.com,+44306 999 0860,London,2023-02-18,46,Female,69,4,38,1,1.0,1.0,Commuter,Referral,high,Credit Card,Web
CUST00989,Bernarda,Cuadrado,bernarda.cuadrado@gmail.com,+34 975 25 23 37,Barcelona,2024-10-16,31,Male,38,4,62,0,1.0,0.837,Tourist,Organic,low,Debit Card,Web
CUST00990,Abbie,Leonard,abbie.leonard@yahoo.com,0113 4960423,London,2023-04-07,19,Female,53,2,26,1,1.0,0.931,Tourist,Ads,high,Cash,Web
CUST00991,Arturo,Prodi,arturo.prodi@libero.it,+39 093186352,Milan,2023-08-06,19,Female,35,1,35,0,1.0,0.819,Casual Rider,Ads,medium,Cash,iOS
CUST00992,Ceylin,Wagenvoort,ceylin.wagenvoort@yahoo.com,+3197-7806917,Amsterdam,2024-06-25,58,Female,23,1,89,1,1.0,0.744,Business,Referral,medium,Cash,Web
CUST00993,Tristan,van de Elzas,tristan.van de elzas@hotmail.com,+31(0)64-3455734,Amsterdam,2025-04-09,51,Male,32,5,10,0,1.0,0.8,Tourist,Partnership,medium,Digital Wallet,Web
CUST00994,Pomponio,Campanella,pomponio.campanella@tele2.it,+39 3803798674,Milan,2025-04-08,52,Other,31,5,5,0,1.0,0.794,Commuter,Referral,medium,Digital Wallet,Web
CUST00995,Derek,Stephens,derek.stephens@yahoo.co.uk,0141 4960832,London,2023-01-11,50,Other,58,3,20,0,1.0,0.962,Tourist,Referral,high,Credit Card,Android
CUST00996,Floris,van Bernicia,floris.van bernicia@hotmail.com,+31(0)263-865757,Amsterdam,2023-06-04,47,Other,38,1,9,0,1.0,0.837,Business,Organic,medium,Digital Wallet,iOS
CUST00997,Loredana,Borgia,loredana.borgia@libero.it,+39 0774084429,Milan,2023-05-03,63,Male,14,1,47,0,0.975,0.672,Commuter,Ads,medium,Digital Wallet,iOS
CUST00998,Giuliano,Mercadante,giuliano.mercadante@hotmail.it,073688311,Milan,2025-06-22,25,Other,24,3,11,0,1.0,0.75,Casual Rider,Ads,medium,Debit Card,Android
CUST00999,Mads,van den Assem,mads.van den assem@gmail.com,(054) 2354445,Amsterdam,2024-01-31,35,Other,64,8,23,0,1.0,1.0,Casual Rider,Organic,medium,Credit Card,iOS
CUST01000,Merle,van Es,merle.van es@hotmail.com,(015) 8057097,Amsterdam,2025-06-04,40,Female,41,3,52,0,1.0,0.856,Casual Rider,Referral,medium,Cash,Web
CUST01001,Ippazio,Rastelli,ippazio.rastelli@libero.it,+39 0422108361,Milan,2023-06-15,61,Other,36,5,43,0,1.0,0.825,Tourist,Partnership,medium,Digital Wallet,Web
CUST01002,Hazel,Hughes,hazel.hughes@hotmail.com,(0161)4960956,London,2025-04-25,30,Female,61,7,1,0,1.0,0.981,Business,Referral,high,Cash,iOS
CUST01003,Niels,Klein,niels.klein@hotmail.com,(088)-2915759,Amsterdam,2024-09-15,22,Male,40,0,17,1,1.0,0.85,Commuter,Organic,medium,Credit Card,Web
CUST01004,Heinz-Wilhelm,Fröhlich,heinz-wilhelm.fröhlich@googlemail.com,(01097) 28356,Berlin,2023-07-17,49,Male,54,4,1,0,1.0,0.938,Commuter,Referral,medium,Digital Wallet,Android
CUST01005,Hugo,Collodi,hugo.collodi@tin.it,012386362,Milan,2024-06-27,26,Female,28,1,13,0,1.0,0.775,Tourist,Partnership,medium,Cash,Web
CUST01006,Aimee,Williams,aimee.williams@hotmail.co.uk,+44808 1570647,London,2023-09-12,36,Male,50,2,33,0,1.0,0.912,Business,Referral,high,Debit Card,Web
CUST01007,Sophie,Adriaense,sophie.adriaense@hotmail.com,+31(0)673 583904,Amsterdam,2024-10-05,44,Other,38,1,8,0,1.0,0.837,Tourist,Organic,medium,Cash,Web
CUST01008,Emma,Rubbia,emma.rubbia@libero.it,3315674697,Milan,2023-04-12,53,Female,32,1,48,0,1.0,0.8,Casual Rider,Organic,medium,Debit Card,Android
CUST01009,Isolde,Mälzer,isolde.mälzer@gmail.com,+49(0) 225987463,Berlin,2024-04-16,68,Female,51,7,1,0,1.0,0.919,Commuter,Partnership,medium,Digital Wallet,Android
CUST01010,Melissa,Johnson,melissa.johnson@yahoo.com,(0151)4960390,London,2025-07-03,27,Female,41,0,0,0,1.0,0.856,Tourist,Partnership,high,Debit Card,Web
CUST01011,Lina,Liebelt,lina.liebelt@gmx.de,0173822691,Berlin,2023-11-19,63,Other,38,2,20,0,1.0,0.837,Tourist,Ads,medium,Debit Card,Web
CUST01012,Reinhardt,Fischer,reinhardt.fischer@googlemail.com,0789312741,Berlin,2025-05-13,28,Male,52,3,16,0,1.0,0.925,Business,Referral,medium,Digital Wallet,Web
CUST01013,Lilli,Stiebitz,lilli.stiebitz@gmx.de,0991467398,Berlin,2024-02-27,46,Female,50,6,49,0,1.0,0.912,Tourist,Ads,medium,Debit Card,Web
CUST01014,Frank,Reynolds,frank.reynolds@outlook.com,0114 496 0289,London,2023-10-11,60,Female,5,0,70,0,0.957,0.605,Tourist,Ads,high,Digital Wallet,Android
CUST01015,Viridiana,Dandolo,viridiana.dandolo@virgilio.it,+39 0835882711,Milan,2024-09-12,28,Other,38,2,7,1,1.0,0.837,Tourist,Referral,medium,Credit Card,Android
CUST01016,Manu,Lorenzo,manu.lorenzo@hotmail.com,+34 823049233,Barcelona,2024-01-06,67,Male,39,0,3,0,1.0,0.844,Casual Rider,Organic,low,Debit Card,iOS
CUST01017,Lucia,Fracci,lucia.fracci@vodafone.it,07318186998,Milan,2023-06-21,50,Female,26,1,8,0,1.0,0.762,Tourist,Partnership,medium,Digital Wallet,Web
CUST01018,Michelle,Kühnert,michelle.kühnert@hotmail.de,+49(0)2410616482,Berlin,2023-12-17,54,Other,58,7,0,1,1.0,0.962,Casual Rider,Organic,medium,Credit Card,Web
CUST01019,Xavier,Otero,xavier.otero@hotmail.com,+34 807 61 36 69,Barcelona,2024-01-06,20,Male,16,0,3,0,1.0,0.7,Business,Organic,low,Credit Card,Android
CUST01020,Pomponio,Sgalambro,pomponio.sgalambro@gmail.com,+39 0816422851,Milan,2025-03-25,32,Female,51,7,118,0,1.0,0.919,Tourist,Referral,medium,Digital Wallet,iOS
CUST01021,Gianfrancesco,Modiano,gianfrancesco.modiano@tiscali.it,0371166288,Milan,2025-05-08,59,Male,28,2,11,1,1.0,0.775,Commuter,Organic,medium,Debit Card,iOS
CUST01022,Adrian,Kelly,adrian.kelly@outlook.com,+44(0)121 496 0574,London,2024-09-04,52,Female,54,5,5,0,1.0,0.938,Business,Partnership,high,Debit Card,Android
CUST01023,Collin,van den Wittenboer,collin.van den wittenboer@yahoo.com,+31298 261143,Amsterdam,2024-02-18,56,Other,56,5,101,0,1.0,0.95,Business,Organic,medium,Cash,iOS
CUST01024,Iván,Lumbreras,iván.lumbreras@gmail.com,+34 748 405 697,Barcelona,2024-07-06,41,Female,31,1,9,0,1.0,0.794,Tourist,Referral,low,Digital Wallet,Android
CUST01025,Jennifer,Molenaar,jennifer.molenaar@gmail.com,0282 135635,Amsterdam,2023-09-24,37,Female,48,4,34,0,1.0,0.9,Business,Ads,medium,Cash,Web
CUST01026,Estela,Llabrés,estela.llabrés@gmail.com,+34942 67 64 57,Barcelona,2025-10-10,46,Female,31,1,15,0,1.0,0.794,Commuter,Partnership,low,Cash,iOS
CUST01027,Giacomo,Mondadori,giacomo.mondadori@tin.it,09509071451,Milan,2023-04-08,56,Male,39,5,15,1,1.0,0.844,Commuter,Ads,medium,Digital Wallet,Android
CUST01028,Melina,Cusano,melina.cusano@gmail.com,+39 08823521438,Milan,2024-10-21,39,Male,43,1,18,0,1.0,0.869,Casual Rider,Referral,medium,Credit Card,Android
CUST01029,Sem,Linschoten,sem.linschoten@gmail.com,+31938-239496,Amsterdam,2023-11-08,44,Male,44,6,10,0,1.0,0.875,Casual Rider,Ads,medium,Debit Card,iOS
CUST01030,Nerea,Puig,nerea.puig@gmail.com,+34978182576,Barcelona,2023-09-20,36,Other,49,1,74,0,1.0,0.906,Casual Rider,Referral,low,Digital Wallet,Web
CUST01031,Timo,van der Strigt,timo.van der strigt@hotmail.com,030 5418824,Amsterdam,2024-09-16,49,Other,38,2,49,0,1.0,0.837,Casual Rider,Ads,medium,Credit Card,iOS
CUST01032,Erhard,Misicher,erhard.misicher@yahoo.de,(02514) 271560,Berlin,2025-10-13,34,Female,51,5,7,0,1.0,0.919,Casual Rider,Referral,medium,Digital Wallet,Android
CUST01033,Bertram,Scholz,bertram.scholz@gmx.de,(09959) 703509,Berlin,2023-08-01,49,Other,18,0,10,0,1.0,0.713,Commuter,Referral,medium,Credit Card,Android
CUST01034,Asdrubal,Cabello,asdrubal.cabello@gmail.com,+34946 676 150,Barcelona,2023-08-30,22,Other,14,0,8,0,1.0,0.688,Tourist,Partnership,low,Cash,Android
CUST01035,Augusto,Figueras,augusto.figueras@hotmail.com,+34976 34 75 16,Barcelona,2025-02-06,62,Male,36,2,18,0,1.0,0.825,Tourist,Referral,low,Digital Wallet,iOS
CUST01036,Marisa,Iannuzzi,marisa.iannuzzi@tin.it,+39 018576043,Milan,2024-03-08,21,Male,44,5,2,0,1.0,0.875,Tourist,Partnership,medium,Debit Card,Android
CUST01037,Gerhart,Käster,gerhart.käster@aol.de,+49 (0) 1862 442663,Berlin,2024-04-19,21,Female,60,5,29,0,1.0,0.975,Tourist,Partnership,medium,Digital Wallet,iOS
CUST01038,Maaike,van 't Wel,maaike.van 't wel@yahoo.com,(0322)-604974,Amsterdam,2024-04-12,36,Other,23,0,67,0,1.0,0.744,Business,Ads,medium,Debit Card,iOS
CUST01039,Isabella,Borroni,isabella.borroni@tiscali.it,+39 0874588453,Milan,2024-07-03,66,Male,30,2,21,0,1.0,0.787,Tourist,Organic,medium,Digital Wallet,Android
CUST01040,Evelien,Gemen,evelien.gemen@yahoo.com,+31(0)50 4356928,Amsterdam,2023-06-28,24,Other,29,1,11,0,1.0,0.781,Tourist,Ads,medium,Credit Card,iOS
CUST01041,Ludovico,Borsiere,ludovico.borsiere@libero.it,37163922679,Milan,2025-10-10,36,Female,25,1,10,1,1.0,0.756,Casual Rider,Partnership,medium,Digital Wallet,iOS
CUST01042,Gail,Barker,gail.barker@hotmail.co.uk,0115 4960389,London,2024-07-14,31,Male,44,0,8,0,1.0,0.875,Commuter,Ads,high,Credit Card,Android
CUST01043,Simón,Puerta,simón.puerta@yahoo.com,+34 651 321 532,Barcelona,2024-11-05,22,Male,46,5,42,0,1.0,0.887,Commuter,Referral,low,Cash,Android
CUST01044,Giovanni,Riem,giovanni.riem@gmail.com,+31(0)37 7384936,Amsterdam,2025-08-28,62,Female,27,0,26,0,1.0,0.769,Commuter,Partnership,medium,Digital Wallet,iOS
CUST01045,Keano,Voortman,keano.voortman@hotmail.com,0063-945965,Amsterdam,2023-01-04,19,Other,56,3,26,0,1.0,0.95,Business,Ads,medium,Debit Card,Web
CUST01046,Ariane,Gute,ariane.gute@aol.de,+49 (0) 1801 563168,Berlin,2024-08-20,62,Male,38,2,28,1,1.0,0.837,Tourist,Ads,medium,Debit Card,iOS
CUST01047,Peter,Scott,peter.scott@yahoo.com,+441134960213,London,2024-08-21,45,Other,69,2,23,1,1.0,1.0,Business,Referral,high,Credit Card,Android
CUST01048,Emilia,Martínez,emilia.martínez@yahoo.com,+34880 40 23 40,Barcelona,2023-07-04,20,Male,43,3,7,0,1.0,0.869,Business,Referral,low,Credit Card,Android
CUST01049,Sandra,Woods,sandra.woods@yahoo.co.uk,(0118) 496 0286,London,2023-05-21,34,Male,44,4,48,0,1.0,0.875,Business,Organic,high,Credit Card,iOS
CUST01050,Jay,Dickinson,jay.dickinson@yahoo.co.uk,(0131)4960561,London,2024-09-25,56,Male,44,1,14,0,1.0,0.875,Commuter,Ads,high,Digital Wallet,iOS
CUST01051,Louis,Williams,louis.williams@yahoo.com,(0115) 496 0669,London,2025-02-17,27,Other,55,4,8,0,1.0,0.944,Tourist,Organic,high,Digital Wallet,iOS
CUST01052,Livia,Tamburi,livia.tamburi@hotmail.com,+39 3755867523,Milan,2025-05-04,67,Other,37,0,32,1,1.0,0.831,Commuter,Referral,medium,Credit Card,Web
CUST01053,Samuel,Fleming,samuel.fleming@yahoo.co.uk,0114 4960347,London,2024-04-22,51,Male,66,1,22,0,1.0,1.0,Commuter,Organic,high,Debit Card,Web
CUST01054,Billy,Reid,billy.reid@yahoo.com,+44(0)1134960749,London,2024-06-30,64,Male,45,4,0,0,1.0,0.881,Commuter,Partnership,high,Digital Wallet,Web
CUST01055,Marina,Folliero,marina.folliero@outlook.com,+39 0301659878,Milan,2025-05-20,29,Female,53,4,7,0,1.0,0.931,Business,Ads,medium,Digital Wallet,Android
CUST01056,Íngrid,Cortes,íngrid.cortes@hotmail.com,+34947 84 15 77,Barcelona,2024-10-23,31,Other,49,1,2,0,1.0,0.906,Commuter,Partnership,low,Credit Card,Android
CUST01057,Beth,Anderson,beth.anderson@yahoo.com,+441174960552,London,2024-10-12,47,Male,65,5,13,0,1.0,1.0,Commuter,Partnership,high,Digital Wallet,Web
CUST01058,Florian,Beekman,florian.beekman@hotmail.com,(003) 3806019,Amsterdam,2025-03-01,53,Other,43,5,1,0,1.0,0.869,Business,Referral,medium,Digital Wallet,Android
CUST01059,Katherine,Evans,katherine.evans@yahoo.com,01632960748,London,2023-09-03,42,Female,57,2,3,0,1.0,0.956,Casual Rider,Organic,high,Cash,iOS
CUST01060,Bettina,Cafarchia,bettina.cafarchia@libero.it,+39 35137729983,Milan,2025-10-04,44,Female,34,5,27,0,1.0,0.812,Casual Rider,Ads,medium,Credit Card,Android
CUST01061,Elena,Cornelissen,elena.cornelissen@hotmail.com,(000) 6142180,Amsterdam,2023-05-08,29,Male,49,2,22,1,1.0,0.906,Casual Rider,Referral,medium,Cash,Android
CUST01062,Jacopo,Verri,jacopo.verri@virgilio.it,03310752163,Milan,2024-08-18,60,Other,24,4,0,0,1.0,0.75,Business,Referral,medium,Debit Card,Android
CUST01063,Guiomar,Naranjo,guiomar.naranjo@gmail.com,+34974 20 80 43,Barcelona,2025-05-05,62,Other,27,3,80,0,1.0,0.769,Business,Ads,low,Credit Card,Android
CUST01064,Heinz,Bruder,heinz.bruder@aol.de,+49(0)1044 127930,Berlin,2023-01-02,39,Male,53,5,3,1,1.0,0.931,Casual Rider,Referral,medium,Debit Card,Android
CUST01065,Miguela,Font,miguela.font@gmail.com,+34985 772 595,Barcelona,2023-10-05,35,Other,50,7,12,0,1.0,0.912,Tourist,Partnership,low,Digital Wallet,Android
CUST01066,Luigi,Foconi,luigi.foconi@yahoo.com,+39 0123474985,Milan,2025-07-11,43,Female,38,3,1,0,1.0,0.837,Tourist,Ads,medium,Cash,iOS
CUST01067,Melissa,Moore,melissa.moore@hotmail.co.uk,+44131 4960971,London,2024-05-13,34,Female,69,10,22,0,1.0,1.0,Casual Rider,Ads,high,Debit Card,iOS
CUST01068,Lydia,Morgan,lydia.morgan@outlook.com,+441134960610,London,2024-05-15,65,Male,49,2,25,0,1.0,0.906,Business,Partnership,high,Credit Card,iOS
CUST01069,Isidro,Villena,isidro.villena@gmail.com,+34 920871592,Barcelona,2024-05-21,56,Other,12,0,8,0,1.0,0.675,Tourist,Ads,low,Digital Wallet,Web
CUST01070,Isa,Tozzo,isa.tozzo@libero.it,04386895004,Milan,2024-05-28,24,Male,34,5,48,0,1.0,0.812,Casual Rider,Partnership,medium,Debit Card,Android
CUST01071,Nicolás,Verdugo,nicolás.verdugo@hotmail.com,+34848 93 56 50,Barcelona,2024-03-19,49,Other,32,0,24,0,1.0,0.8,Tourist,Organic,low,Credit Card,iOS
CUST01072,Cayetana,Catalán,cayetana.catalán@gmail.com,+34978 46 89 28,Barcelona,2024-05-02,25,Female,51,7,6,0,1.0,0.919,Casual Rider,Organic,low,Cash,Android
CUST01073,Loreto,Palomo,loreto.palomo@hotmail.com,+34734 84 49 82,Barcelona,2024-08-16,20,Male,34,0,53,1,1.0,0.812,Commuter,Organic,low,Debit Card,Android
CUST01074,Vera,Palomo,vera.palomo@yahoo.com,+34878 69 84 11,Barcelona,2023-03-03,26,Female,15,1,2,0,1.0,0.694,Casual Rider,Partnership,low,Credit Card,Web
CUST01075,Ligia,Lluch,ligia.lluch@gmail.com,+34 806 16 89 20,Barcelona,2024-10-24,60,Other,29,0,4,0,1.0,0.781,Casual Rider,Partnership,low,Debit Card,Web
CUST01076,Jade,Allen,jade.allen@gmail.com,0113 496 0134,London,2024-07-01,43,Female,73,0,1,0,1.0,1.0,Casual Rider,Partnership,high,Digital Wallet,Android
CUST01077,Collin,van der Velden,collin.van der velden@gmail.com,005-8306646,Amsterdam,2023-06-11,21,Male,45,2,9,0,1.0,0.881,Business,Ads,medium,Digital Wallet,Android
CUST01078,Virginia,Montalcini,virginia.montalcini@libero.it,+39 37035775398,Milan,2023-06-17,19,Other,44,6,24,0,1.0,0.875,Tourist,Partnership,medium,Credit Card,Android
CUST01079,Maria,Gerritsen,maria.gerritsen@gmail.com,(011)-9461302,Amsterdam,2023-01-14,40,Female,65,1,3,1,1.0,1.0,Tourist,Referral,medium,Debit Card,iOS
CUST01080,Carla,Trupp,carla.trupp@gmail.com,04483 43049,Berlin,2023-12-21,59,Female,48,1,2,0,1.0,0.9,Business,Referral,medium,Digital Wallet,iOS
CUST01081,Fedde,Koster,fedde.koster@yahoo.com,+3186-5816752,Amsterdam,2024-03-01,28,Male,46,5,33,1,1.0,0.887,Tourist,Referral,medium,Cash,Web
CUST01082,Lilia,Valentín,lilia.valentín@hotmail.com,+34 880 58 82 43,Barcelona,2025-03-01,54,Other,32,3,8,0,1.0,0.8,Casual Rider,Organic,low,Credit Card,Web
CUST01083,Lupita,Agustín,lupita.agustín@hotmail.com,+34 945377326,Barcelona,2024-05-18,55,Male,46,4,4,0,1.0,0.887,Tourist,Partnership,low,Cash,Android
CUST01084,Silvio,Scotti,silvio.scotti@gmail.com,+39 0776239527,Milan,2025-04-19,24,Female,32,5,5,0,1.0,0.8,Business,Ads,medium,Digital Wallet,Android
CUST01085,Adelmo,Pederiva,adelmo.pederiva@libero.it,018748918,Milan,2023-04-16,66,Other,17,1,53,0,1.0,0.706,Tourist,Ads,medium,Digital Wallet,Android
CUST01086,Haydée,Marco,haydée.marco@gmail.com,+34927338553,Barcelona,2025-02-09,30,Female,31,3,19,0,1.0,0.794,Business,Ads,low,Digital Wallet,Android
CUST01087,Scott,Evans,scott.evans@yahoo.com,(01632) 960889,London,2023-05-19,37,Other,47,3,11,0,1.0,0.894,Casual Rider,Ads,high,Credit Card,Web
CUST01088,Chiara,Coardi,chiara.coardi@libero.it,05320441835,Milan,2024-06-20,24,Other,23,2,6,0,1.0,0.744,Tourist,Organic,medium,Credit Card,Web
CUST01089,Augusto,Favata,augusto.favata@gmail.com,+39 057887474,Milan,2024-12-16,48,Female,19,3,2,1,1.0,0.719,Commuter,Organic,medium,Credit Card,Web
CUST01090,Olivier,Timmermans,olivier.timmermans@gmail.com,(0734)-690078,Amsterdam,2025-08-09,50,Female,50,6,7,0,1.0,0.912,Casual Rider,Organic,medium,Debit Card,Android
CUST01091,Remigio,Niño,remigio.niño@gmail.com,+34949780641,Barcelona,2023-04-29,34,Other,37,0,3,0,1.0,0.831,Casual Rider,Ads,low,Credit Card,Web
CUST01092,Etta,Satta,etta.satta@libero.it,+39 0429020412,Milan,2023-09-30,29,Other,28,0,22,0,1.0,0.775,Casual Rider,Ads,medium,Cash,Android
CUST01093,Maurilio,Ludovisi,maurilio.ludovisi@tiscali.it,077492900,Milan,2023-11-18,57,Female,36,1,56,0,1.0,0.825,Business,Ads,medium,Digital Wallet,Android
CUST01094,Wilfriede,Margraf,wilfriede.margraf@hotmail.de,+49(0)2863 69965,Berlin,2023-04-01,33,Male,53,5,25,0,1.0,0.931,Tourist,Partnership,medium,Cash,Android
CUST01095,Joan,Mahmood,joan.mahmood@yahoo.co.uk,+4420 74960197,London,2024-04-23,58,Male,89,0,13,0,1.0,1.0,Casual Rider,Organic,high,Digital Wallet,Web
CUST01096,Gordana,Heuser,gordana.heuser@yahoo.de,+49(0)0934 92352,Berlin,2024-12-15,34,Other,54,5,86,1,1.0,0.938,Commuter,Partnership,medium,Debit Card,iOS
CUST01097,Andrei,Killer,andrei.killer@gmx.de,(02169) 72707,Berlin,2025-07-07,30,Male,34,1,35,0,1.0,0.812,Commuter,Organic,medium,Cash,Android
CUST01098,Alina,Pietrangeli,alina.pietrangeli@libero.it,378080343,Milan,2025-10-03,45,Female,30,3,12,0,1.0,0.787,Business,Ads,medium,Debit Card,Android
CUST01099,Dora,Hahn,dora.hahn@yahoo.de,0912009586,Berlin,2023-03-08,19,Female,57,6,60,0,1.0,0.956,Tourist,Ads,medium,Credit Card,Web
CUST01100,Jacinta,Cruz,jacinta.cruz@hotmail.com,+34 819 536 327,Barcelona,2023-07-26,68,Male,42,1,1,0,1.0,0.863,Business,Referral,low,Digital Wallet,Web
CUST01101,Lara,Mudden,lara.mudden@yahoo.com,+3154 7916598,Amsterdam,2025-04-01,22,Female,49,5,28,0,1.0,0.906,Tourist,Referral,medium,Cash,Web
CUST01102,Stephen,Hänel,stephen.hänel@hotmail.de,+49(0)7809 601832,Berlin,2024-10-25,33,Male,45,4,3,0,1.0,0.881,Business,Organic,medium,Cash,iOS
CUST01103,Verena,Weinhold,verena.weinhold@hotmail.de,00668 025667,Berlin,2025-11-14,56,Male,42,4,11,0,1.0,0.863,Tourist,Organic,medium,Cash,Web
CUST01104,Eleonora,Eigenwillig,eleonora.eigenwillig@gmail.com,+49 (0) 8853 516233,Berlin,2024-08-16,45,Male,58,8,5,0,1.0,0.962,Commuter,Referral,medium,Debit Card,iOS
CUST01105,Cato,Mahieu,cato.mahieu@hotmail.com,+31206-712984,Amsterdam,2023-11-25,46,Female,34,6,54,1,1.0,0.812,Tourist,Referral,medium,Cash,Web
CUST01106,Berend,van den Corput,berend.van den corput@hotmail.com,017-4265517,Amsterdam,2025-08-16,62,Male,34,1,37,0,1.0,0.812,Tourist,Partnership,medium,Cash,Web
CUST01107,Ekkehard,Mülichen,ekkehard.mülichen@googlemail.com,(09276) 908794,Berlin,2024-02-26,35,Male,42,2,87,0,1.0,0.863,Tourist,Partnership,medium,Digital Wallet,Android
CUST01108,Jemma,Cox,jemma.cox@yahoo.com,(0116) 4960719,London,2023-03-19,59,Other,45,0,1,0,1.0,0.881,Business,Referral,high,Debit Card,Android
CUST01109,Ninetta,Polani,ninetta.polani@gmail.com,+39 0341988129,Milan,2023-11-15,42,Female,41,7,15,0,1.0,0.856,Tourist,Referral,medium,Debit Card,Android
CUST01110,Ale,Acosta,ale.acosta@yahoo.com,+34 915348428,Barcelona,2023-02-26,18,Female,49,1,9,0,1.0,0.906,Tourist,Organic,low,Credit Card,iOS
